Datetime,Feed flow temperature in °C,Average return flow temperature in °C,Overall heat load in MW
24/11/15 01:00,101,50,175
24/11/15 02:00,102,50,179
24/11/15 03:00,104,50,189
24/11/15 04:00,103,50,192
24/11/15 05:00,103,50,213
24/11/15 06:00,103,50,235
24/11/15 07:00,105,50,282
24/11/15 08:00,106,50,257
24/11/15 09:00,107,50,258
24/11/15 10:00,105,50,250
24/11/15 11:00,105,50,249
24/11/15 12:00,105,50,250
24/11/15 13:00,105,50,253
24/11/15 14:00,106,50,264
24/11/15 15:00,107,50,263
24/11/15 16:00,108,50,270
24/11/15 17:00,106,50,259
24/11/15 18:00,106,50,259
24/11/15 19:00,106,50,258
24/11/15 20:00,106,50,244
24/11/15 21:00,105,50,233
24/11/15 22:00,103,50,218
24/11/15 23:00,102,50,200
25/11/15 00:00,102,50,191
25/11/15 01:00,101,50,171
25/11/15 02:00,103,50,192
25/11/15 03:00,103,50,194
25/11/15 04:00,106,50,204
25/11/15 05:00,106,50,211
25/11/15 06:00,105,50,225
25/11/15 07:00,106,50,266
25/11/15 08:00,106,50,245
25/11/15 09:00,104,50,235
25/11/15 10:00,104,50,230
25/11/15 11:00,103,50,222
25/11/15 12:00,104,50,218
25/11/15 13:00,102,50,204
25/11/15 14:00,100,50,198
25/11/15 15:00,101,50,208
25/11/15 16:00,100,50,219
25/11/15 17:00,101,50,239
25/11/15 18:00,101,50,231
25/11/15 19:00,101,50,232
25/11/15 20:00,101,50,230
25/11/15 21:00,102,50,222
25/11/15 22:00,101,50,194
25/11/15 23:00,103,50,188
26/11/15 00:00,101,50,175
26/11/15 01:00,101,50,171
26/11/15 02:00,101,50,178
26/11/15 03:00,103,50,195
26/11/15 04:00,104,50,195
26/11/15 05:00,104,50,224
26/11/15 06:00,105,50,234
26/11/15 07:00,104,50,245
26/11/15 08:00,104,50,251
26/11/15 09:00,103,50,223
26/11/15 10:00,102,50,210
26/11/15 11:00,102,50,208
26/11/15 12:00,102,50,198
26/11/15 13:00,97,50,175
26/11/15 14:00,98,50,194
26/11/15 15:00,101,50,218
26/11/15 16:00,103,50,237
26/11/15 17:00,103,50,242
26/11/15 18:00,102,50,238
26/11/15 19:00,101,50,228
26/11/15 20:00,101,50,222
26/11/15 21:00,101,50,216
26/11/15 22:00,101,50,197
26/11/15 23:00,101,50,184
27/11/15 00:00,100,50,171
27/11/15 01:00,100,50,166
27/11/15 02:00,100,50,164
27/11/15 03:00,100,50,164
27/11/15 04:00,100,50,176
27/11/15 05:00,100,50,187
27/11/15 06:00,99,50,209
27/11/15 07:00,100,50,236
27/11/15 08:00,101,50,239
27/11/15 09:00,100,50,227
27/11/15 10:00,99,50,217
27/11/15 11:00,97,50,205
27/11/15 12:00,97,50,208
27/11/15 13:00,97,50,206
27/11/15 14:00,100,50,233
27/11/15 15:00,100,50,219
27/11/15 16:00,101,50,235
27/11/15 17:00,102,50,227
27/11/15 18:00,101,50,217
27/11/15 19:00,99,50,204
27/11/15 20:00,98,50,200
27/11/15 21:00,98,50,198
27/11/15 22:00,96,50,183
27/11/15 23:00,96,50,180
28/11/15 00:00,96,50,170
28/11/15 01:00,96,50,168
28/11/15 02:00,96,50,166
28/11/15 03:00,98,50,175
28/11/15 04:00,100,50,186
28/11/15 05:00,100,50,192
28/11/15 06:00,101,50,213
28/11/15 07:00,101,50,208
28/11/15 08:00,101,50,212
28/11/15 09:00,101,50,221
28/11/15 10:00,101,50,227
28/11/15 11:00,101,50,222
28/11/15 12:00,100,50,200
28/11/15 13:00,100,50,189
28/11/15 14:00,99,50,188
28/11/15 15:00,99,50,195
28/11/15 16:00,100,50,221
28/11/15 17:00,102,50,228
28/11/15 18:00,101,50,223
28/11/15 19:00,101,50,211
28/11/15 20:00,100,50,204
28/11/15 21:00,98,50,194
28/11/15 22:00,96,50,180
28/11/15 23:00,96,50,177
29/11/15 00:00,97,50,176
29/11/15 01:00,96,50,173
29/11/15 02:00,96,50,167
29/11/15 03:00,93,50,149
29/11/15 04:00,95,50,160
29/11/15 05:00,98,50,175
29/11/15 06:00,98,50,181
29/11/15 07:00,99,50,192
29/11/15 08:00,98,50,194
29/11/15 09:00,98,50,213
29/11/15 10:00,98,50,212
29/11/15 11:00,98,50,209
29/11/15 12:00,99,50,204
29/11/15 13:00,98,50,209
29/11/15 14:00,99,50,204
29/11/15 15:00,98,50,202
29/11/15 16:00,98,50,197
29/11/15 17:00,98,50,199
29/11/15 18:00,98,50,202
29/11/15 19:00,98,50,201
29/11/15 20:00,99,50,199
29/11/15 21:00,97,50,195
29/11/15 22:00,98,50,194
29/11/15 23:00,99,50,177
30/11/15 00:00,97,50,164
30/11/15 01:00,96,50,178
30/11/15 02:00,96,50,175
30/11/15 03:00,96,50,167
30/11/15 04:00,98,50,179
30/11/15 05:00,100,50,193
30/11/15 06:00,101,50,217
30/11/15 07:00,100,50,228
30/11/15 08:00,100,50,235
30/11/15 09:00,100,50,231
30/11/15 10:00,100,50,208
30/11/15 11:00,99,50,211
30/11/15 12:00,99,50,215
30/11/15 13:00,97,50,206
30/11/15 14:00,100,50,226
30/11/15 15:00,99,50,221
30/11/15 16:00,100,50,230
30/11/15 17:00,102,50,234
30/11/15 18:00,102,50,229
30/11/15 19:00,100,50,216
30/11/15 20:00,99,50,211
30/11/15 21:00,98,50,195
30/11/15 22:00,96,50,184
30/11/15 23:00,94,50,169
01/12/15 00:00,94,50,161
01/12/15 01:00,94,50,164
01/12/15 02:00,94,50,171
01/12/15 03:00,97,50,184
01/12/15 04:00,100,50,194
01/12/15 05:00,100,50,201
01/12/15 06:00,101,50,225
01/12/15 07:00,101,50,238
01/12/15 08:00,100,50,233
01/12/15 09:00,100,50,232
01/12/15 10:00,100,50,227
01/12/15 11:00,98,50,198
01/12/15 12:00,99,50,201
01/12/15 13:00,99,50,195
01/12/15 14:00,97,50,192
01/12/15 15:00,99,50,222
01/12/15 16:00,99,50,219
01/12/15 17:00,99,50,217
01/12/15 18:00,99,50,218
01/12/15 19:00,98,50,206
01/12/15 20:00,98,50,209
01/12/15 21:00,96,50,197
01/12/15 22:00,94,50,181
01/12/15 23:00,92,50,156
02/12/15 00:00,90,50,143
02/12/15 01:00,90,50,147
02/12/15 02:00,90,50,149
02/12/15 03:00,90,50,137
02/12/15 04:00,92,50,155
02/12/15 05:00,93,50,174
02/12/15 06:00,92,50,176
02/12/15 07:00,93,50,195
02/12/15 08:00,93,50,192
02/12/15 09:00,92,50,185
02/12/15 10:00,94,50,195
02/12/15 11:00,91,50,169
02/12/15 12:00,90,50,169
02/12/15 13:00,92,50,194
02/12/15 14:00,92,50,188
02/12/15 15:00,93,50,190
02/12/15 16:00,95,50,205
02/12/15 17:00,92,50,167
02/12/15 18:00,90,50,182
02/12/15 19:00,91,50,185
02/12/15 20:00,91,50,184
02/12/15 21:00,91,50,169
02/12/15 22:00,88,50,149
02/12/15 23:00,87,50,141
03/12/15 00:00,89,50,142
03/12/15 01:00,89,50,141
03/12/15 02:00,89,50,141
03/12/15 03:00,92,50,153
03/12/15 04:00,93,50,152
03/12/15 05:00,92,50,157
03/12/15 06:00,92,50,173
03/12/15 07:00,92,50,188
03/12/15 08:00,92,50,187
03/12/15 09:00,92,50,188
03/12/15 10:00,92,50,187
03/12/15 11:00,94,50,193
03/12/15 12:00,93,50,179
03/12/15 13:00,93,50,179
03/12/15 14:00,94,50,185
03/12/15 15:00,95,50,194
03/12/15 16:00,94,50,188
03/12/15 17:00,92,50,164
03/12/15 18:00,91,50,176
03/12/15 19:00,91,50,179
03/12/15 20:00,91,50,178
03/12/15 21:00,91,50,175
03/12/15 22:00,89,50,146
03/12/15 23:00,91,50,154
04/12/15 00:00,90,50,138
04/12/15 01:00,91,50,136
04/12/15 02:00,91,50,137
04/12/15 03:00,94,50,160
04/12/15 04:00,94,50,163
04/12/15 05:00,94,50,172
04/12/15 06:00,94,50,182
04/12/15 07:00,94,50,195
04/12/15 08:00,94,50,192
04/12/15 09:00,96,50,205
04/12/15 10:00,93,50,180
04/12/15 11:00,95,50,184
04/12/15 12:00,92,50,164
04/12/15 13:00,88,50,154
04/12/15 14:00,88,50,171
04/12/15 15:00,97,50,231
04/12/15 16:00,95,50,235
04/12/15 17:00,92,50,181
04/12/15 18:00,91,50,180
04/12/15 19:00,91,50,185
04/12/15 20:00,91,50,185
04/12/15 21:00,91,50,174
04/12/15 22:00,89,50,156
04/12/15 23:00,87,50,140
05/12/15 00:00,87,50,140
05/12/15 01:00,88,50,140
05/12/15 02:00,88,50,140
05/12/15 03:00,88,50,140
05/12/15 04:00,88,50,140
05/12/15 05:00,86,50,139
05/12/15 06:00,88,50,159
05/12/15 07:00,88,50,171
05/12/15 08:00,88,50,176
05/12/15 09:00,88,50,181
05/12/15 10:00,92,50,210
05/12/15 11:00,91,50,194
05/12/15 12:00,90,50,183
05/12/15 13:00,90,50,183
05/12/15 14:00,91,50,199
05/12/15 15:00,91,50,188
05/12/15 16:00,90,50,184
05/12/15 17:00,90,50,187
05/12/15 18:00,90,50,187
05/12/15 19:00,90,50,190
05/12/15 20:00,90,50,181
05/12/15 21:00,90,50,179
05/12/15 22:00,90,50,166
05/12/15 23:00,89,50,152
06/12/15 00:00,89,50,152
06/12/15 01:00,90,50,152
06/12/15 02:00,91,50,152
06/12/15 03:00,91,50,150
06/12/15 04:00,91,50,150
06/12/15 05:00,91,50,154
06/12/15 06:00,90,50,153
06/12/15 07:00,91,50,171
06/12/15 08:00,91,50,172
06/12/15 09:00,91,50,172
06/12/15 10:00,91,50,183
06/12/15 11:00,91,50,188
06/12/15 12:00,91,50,185
06/12/15 13:00,91,50,183
06/12/15 14:00,91,50,177
06/12/15 15:00,90,50,173
06/12/15 16:00,90,50,171
06/12/15 17:00,90,50,174
06/12/15 18:00,90,50,174
06/12/15 19:00,90,50,170
06/12/15 20:00,90,50,174
06/12/15 21:00,90,50,169
06/12/15 22:00,90,50,160
06/12/15 23:00,90,50,149
07/12/15 00:00,90,50,149
07/12/15 01:00,90,50,149
07/12/15 02:00,91,50,149
07/12/15 03:00,92,50,159
07/12/15 04:00,94,50,172
07/12/15 05:00,97,50,197
07/12/15 06:00,98,50,211
07/12/15 07:00,99,50,218
07/12/15 08:00,99,50,215
07/12/15 09:00,97,50,201
07/12/15 10:00,95,50,188
07/12/15 11:00,98,50,202
07/12/15 12:00,96,50,183
07/12/15 13:00,96,50,182
07/12/15 14:00,96,50,175
07/12/15 15:00,96,50,187
07/12/15 16:00,94,50,187
07/12/15 17:00,90,50,162
07/12/15 18:00,88,50,159
07/12/15 19:00,91,50,184
07/12/15 20:00,91,50,183
07/12/15 21:00,91,50,178
07/12/15 22:00,90,50,159
07/12/15 23:00,90,50,145
08/12/15 00:00,91,50,140
08/12/15 01:00,94,50,138
08/12/15 02:00,94,50,139
08/12/15 03:00,94,50,137
08/12/15 04:00,93,50,136
08/12/15 05:00,93,50,150
08/12/15 06:00,92,50,153
08/12/15 07:00,92,50,177
08/12/15 08:00,91,50,184
08/12/15 09:00,91,50,187
08/12/15 10:00,95,50,201
08/12/15 11:00,95,50,183
08/12/15 12:00,95,50,166
08/12/15 13:00,93,50,148
08/12/15 14:00,92,50,149
08/12/15 15:00,93,50,163
08/12/15 16:00,93,50,168
08/12/15 17:00,95,50,191
08/12/15 18:00,94,50,174
08/12/15 19:00,92,50,163
08/12/15 20:00,90,50,159
08/12/15 21:00,90,50,156
08/12/15 22:00,90,50,149
08/12/15 23:00,90,50,138
09/12/15 00:00,90,50,133
09/12/15 01:00,90,50,127
09/12/15 02:00,93,50,135
09/12/15 03:00,92,50,131
09/12/15 04:00,93,50,140
09/12/15 05:00,93,50,155
09/12/15 06:00,92,50,172
09/12/15 07:00,91,50,179
09/12/15 08:00,92,50,191
09/12/15 09:00,90,50,182
09/12/15 10:00,86,50,158
09/12/15 11:00,90,50,171
09/12/15 12:00,90,50,166
09/12/15 13:00,96,50,202
09/12/15 14:00,94,50,177
09/12/15 15:00,93,50,166
09/12/15 16:00,93,50,185
09/12/15 17:00,93,50,196
09/12/15 18:00,93,50,194
09/12/15 19:00,92,50,187
09/12/15 20:00,92,50,182
09/12/15 21:00,91,50,174
09/12/15 22:00,91,50,171
09/12/15 23:00,91,50,159
10/12/15 00:00,94,50,160
10/12/15 01:00,92,50,143
10/12/15 02:00,93,50,143
10/12/15 03:00,95,50,156
10/12/15 04:00,96,50,165
10/12/15 05:00,95,50,171
10/12/15 06:00,97,50,187
10/12/15 07:00,95,50,191
10/12/15 08:00,93,50,192
10/12/15 09:00,91,50,188
10/12/15 10:00,94,50,210
10/12/15 11:00,99,50,221
10/12/15 12:00,100,50,218
10/12/15 13:00,96,50,188
10/12/15 14:00,96,50,190
10/12/15 15:00,92,50,179
10/12/15 16:00,91,50,183
10/12/15 17:00,96,50,216
10/12/15 18:00,97,50,218
10/12/15 19:00,96,50,216
10/12/15 20:00,94,50,186
10/12/15 21:00,93,50,180
10/12/15 22:00,92,50,172
10/12/15 23:00,93,50,169
11/12/15 00:00,92,50,154
11/12/15 01:00,93,50,152
11/12/15 02:00,92,50,151
11/12/15 03:00,94,50,156
11/12/15 04:00,96,50,171
11/12/15 05:00,96,50,182
11/12/15 06:00,97,50,198
11/12/15 07:00,98,50,206
11/12/15 08:00,98,50,206
11/12/15 09:00,98,50,206
11/12/15 10:00,98,50,204
11/12/15 11:00,96,50,210
11/12/15 12:00,99,50,211
11/12/15 13:00,96,50,180
11/12/15 14:00,96,50,188
11/12/15 15:00,95,50,190
11/12/15 16:00,98,50,218
11/12/15 17:00,98,50,214
11/12/15 18:00,98,50,215
11/12/15 19:00,97,50,203
11/12/15 20:00,95,50,189
11/12/15 21:00,94,50,184
11/12/15 22:00,94,50,191
11/12/15 23:00,95,50,178
12/12/15 00:00,93,50,162
12/12/15 01:00,93,50,153
12/12/15 02:00,94,50,151
12/12/15 03:00,94,50,177
12/12/15 04:00,96,50,173
12/12/15 05:00,98,50,187
12/12/15 06:00,98,50,190
12/12/15 07:00,98,50,199
12/12/15 08:00,98,50,209
12/12/15 09:00,99,50,222
12/12/15 10:00,96,50,202
12/12/15 11:00,95,50,197
12/12/15 12:00,94,50,177
12/12/15 13:00,93,50,187
12/12/15 14:00,95,50,205
12/12/15 15:00,95,50,206
12/12/15 16:00,95,50,203
12/12/15 17:00,95,50,203
12/12/15 18:00,95,50,202
12/12/15 19:00,94,50,188
12/12/15 20:00,93,50,177
12/12/15 21:00,93,50,186
12/12/15 22:00,93,50,186
12/12/15 23:00,94,50,184
13/12/15 00:00,96,50,196
13/12/15 01:00,98,50,198
13/12/15 02:00,99,50,190
13/12/15 03:00,101,50,187
13/12/15 04:00,101,50,181
13/12/15 05:00,101,50,196
13/12/15 06:00,101,50,198
13/12/15 07:00,101,50,209
13/12/15 08:00,102,50,215
13/12/15 09:00,101,50,231
13/12/15 10:00,99,50,215
13/12/15 11:00,97,50,190
13/12/15 12:00,95,50,181
13/12/15 13:00,95,50,184
13/12/15 14:00,96,50,202
13/12/15 15:00,96,50,204
13/12/15 16:00,98,50,222
13/12/15 17:00,98,50,219
13/12/15 18:00,98,50,224
13/12/15 19:00,98,50,223
13/12/15 20:00,98,50,224
13/12/15 21:00,99,50,223
13/12/15 22:00,100,50,224
13/12/15 23:00,100,50,200
14/12/15 00:00,101,50,189
14/12/15 01:00,101,50,184
14/12/15 02:00,101,50,185
14/12/15 03:00,103,50,201
14/12/15 04:00,105,50,211
14/12/15 05:00,103,50,212
14/12/15 06:00,102,50,212
14/12/15 07:00,103,50,250
14/12/15 08:00,104,50,257
14/12/15 09:00,104,50,253
14/12/15 10:00,104,50,248
14/12/15 11:00,103,50,234
14/12/15 12:00,102,50,226
14/12/15 13:00,101,50,231
14/12/15 14:00,101,50,235
14/12/15 15:00,98,50,222
14/12/15 16:00,100,50,238
14/12/15 17:00,100,50,232
14/12/15 18:00,100,50,238
14/12/15 19:00,100,50,235
14/12/15 20:00,99,50,227
14/12/15 21:00,100,50,215
14/12/15 22:00,97,50,195
14/12/15 23:00,98,50,184
15/12/15 00:00,97,50,170
15/12/15 01:00,98,50,169
15/12/15 02:00,99,50,182
15/12/15 03:00,100,50,184
15/12/15 04:00,101,50,195
15/12/15 05:00,99,50,201
15/12/15 06:00,99,50,213
15/12/15 07:00,99,50,235
15/12/15 08:00,99,50,223
15/12/15 09:00,97,50,215
15/12/15 10:00,98,50,224
15/12/15 11:00,98,50,222
15/12/15 12:00,98,50,220
15/12/15 13:00,98,50,219
15/12/15 14:00,98,50,221
15/12/15 15:00,98,50,225
15/12/15 16:00,99,50,233
15/12/15 17:00,98,50,227
15/12/15 18:00,99,50,229
15/12/15 19:00,99,50,227
15/12/15 20:00,98,50,218
15/12/15 21:00,96,50,194
15/12/15 22:00,97,50,196
15/12/15 23:00,95,50,174
16/12/15 00:00,95,50,171
16/12/15 01:00,96,50,175
16/12/15 02:00,96,50,171
16/12/15 03:00,97,50,184
16/12/15 04:00,97,50,189
16/12/15 05:00,98,50,201
16/12/15 06:00,99,50,226
16/12/15 07:00,99,50,239
16/12/15 08:00,100,50,248
16/12/15 09:00,98,50,228
16/12/15 10:00,100,50,233
16/12/15 11:00,98,50,217
16/12/15 12:00,98,50,218
16/12/15 13:00,98,50,199
16/12/15 14:00,98,50,222
16/12/15 15:00,98,50,226
16/12/15 16:00,97,50,211
16/12/15 17:00,96,50,207
16/12/15 18:00,95,50,203
16/12/15 19:00,95,50,203
16/12/15 20:00,94,50,202
16/12/15 21:00,94,50,183
16/12/15 22:00,94,50,164
16/12/15 23:00,94,50,162
17/12/15 00:00,93,50,144
17/12/15 01:00,92,50,130
17/12/15 02:00,92,50,134
17/12/15 03:00,91,50,137
17/12/15 04:00,89,50,134
17/12/15 05:00,88,50,150
17/12/15 06:00,89,50,181
17/12/15 07:00,89,50,186
17/12/15 08:00,88,50,184
17/12/15 09:00,88,50,177
17/12/15 10:00,87,50,172
17/12/15 11:00,87,50,174
17/12/15 12:00,87,50,171
17/12/15 13:00,87,50,170
17/12/15 14:00,88,50,176
17/12/15 15:00,88,50,165
17/12/15 16:00,88,50,172
17/12/15 17:00,88,50,172
17/12/15 18:00,88,50,173
17/12/15 19:00,87,50,164
17/12/15 20:00,88,50,167
17/12/15 21:00,85,50,149
17/12/15 22:00,80,50,121
17/12/15 23:00,79,50,115
18/12/15 00:00,82,50,131
18/12/15 01:00,81,50,128
18/12/15 02:00,83,50,135
18/12/15 03:00,83,50,133
18/12/15 04:00,85,50,141
18/12/15 05:00,85,50,151
18/12/15 06:00,88,50,178
18/12/15 07:00,89,50,183
18/12/15 08:00,89,50,181
18/12/15 09:00,88,50,173
18/12/15 10:00,87,50,167
18/12/15 11:00,86,50,163
18/12/15 12:00,87,50,160
18/12/15 13:00,87,50,169
18/12/15 14:00,87,50,169
18/12/15 15:00,87,50,166
18/12/15 16:00,87,50,170
18/12/15 17:00,87,50,173
18/12/15 18:00,87,50,170
18/12/15 19:00,87,50,166
18/12/15 20:00,86,50,156
18/12/15 21:00,84,50,141
18/12/15 22:00,84,50,143
18/12/15 23:00,83,50,132
19/12/15 00:00,83,50,127
19/12/15 01:00,83,50,122
19/12/15 02:00,83,50,120
19/12/15 03:00,83,50,122
19/12/15 04:00,83,50,122
19/12/15 05:00,83,50,133
19/12/15 06:00,86,50,159
19/12/15 07:00,88,50,168
19/12/15 08:00,88,50,162
19/12/15 09:00,88,50,166
19/12/15 10:00,87,50,160
19/12/15 11:00,87,50,163
19/12/15 12:00,87,50,163
19/12/15 13:00,87,50,161
19/12/15 14:00,87,50,159
19/12/15 15:00,87,50,157
19/12/15 16:00,87,50,157
19/12/15 17:00,87,50,155
19/12/15 18:00,86,50,149
19/12/15 19:00,85,50,143
19/12/15 20:00,85,50,143
19/12/15 21:00,84,50,140
19/12/15 22:00,82,50,124
19/12/15 23:00,82,50,125
20/12/15 00:00,80,50,112
20/12/15 01:00,80,50,109
20/12/15 02:00,80,50,110
20/12/15 03:00,80,50,111
20/12/15 04:00,82,50,125
20/12/15 05:00,84,50,138
20/12/15 06:00,86,50,149
20/12/15 07:00,86,50,147
20/12/15 08:00,86,50,147
20/12/15 09:00,86,50,154
20/12/15 10:00,86,50,155.5
20/12/15 11:00,86,50,157
20/12/15 12:00,86,50,155
20/12/15 13:00,86,50,153
20/12/15 14:00,86,50,150
20/12/15 15:00,86,50,152
20/12/15 16:00,86,50,153
20/12/15 17:00,86,50,154
20/12/15 18:00,86,50,155
20/12/15 19:00,86,50,153
20/12/15 20:00,86,50,153
20/12/15 21:00,85,50,142
20/12/15 22:00,83,50,124
20/12/15 23:00,81,50,114
21/12/15 00:00,81,50,115
21/12/15 01:00,81,50,114
21/12/15 02:00,83,50,121
21/12/15 03:00,83,50,121
21/12/15 04:00,85,50,131
21/12/15 05:00,87,50,147
21/12/15 06:00,89,50,163
21/12/15 07:00,89,50,164
21/12/15 08:00,89,50,167
21/12/15 09:00,89,50,168
21/12/15 10:00,89,50,166
21/12/15 11:00,88,50,159
21/12/15 12:00,88,50,160
21/12/15 13:00,87,50,161
21/12/15 14:00,88,50,165
21/12/15 15:00,88,50,163
21/12/15 16:00,88,50,167
21/12/15 17:00,88,50,166
21/12/15 18:00,88,50,166
21/12/15 19:00,88,50,167
21/12/15 20:00,88,50,168
21/12/15 21:00,88,50,163
21/12/15 22:00,88,50,152
21/12/15 23:00,86,50,132
22/12/15 00:00,86,50,128
22/12/15 01:00,86,50,127
22/12/15 02:00,86,50,129
22/12/15 03:00,86,50,131
22/12/15 04:00,88,50,146
22/12/15 05:00,90,50,161
22/12/15 06:00,92,50,183
22/12/15 07:00,92,50,183
22/12/15 08:00,92,50,183
22/12/15 09:00,92,50,183
22/12/15 10:00,90,50,171
22/12/15 11:00,90,50,169
22/12/15 12:00,90,50,166
22/12/15 13:00,89,50,162
22/12/15 14:00,89,50,163
22/12/15 15:00,89,50,165
22/12/15 16:00,89,50,164
22/12/15 17:00,89,50,161
22/12/15 18:00,89,50,162
22/12/15 19:00,89,50,160
22/12/15 20:00,87,50,144
22/12/15 21:00,85,50,137
22/12/15 22:00,83,50,129
22/12/15 23:00,84,50,124
23/12/15 00:00,84,50,123
23/12/15 01:00,84,50,118
23/12/15 02:00,84,50,117
23/12/15 03:00,84,50,117
23/12/15 04:00,85,50,126
23/12/15 05:00,87,50,142
23/12/15 06:00,88,50,157
23/12/15 07:00,88,50,161
23/12/15 08:00,88,50,160
23/12/15 09:00,88,50,163
23/12/15 10:00,88,50,165
23/12/15 11:00,88,50,162
23/12/15 12:00,88,50,161
23/12/15 13:00,88,50,162
23/12/15 14:00,88,50,162
23/12/15 15:00,88,50,160
23/12/15 16:00,88,50,166
23/12/15 17:00,88,50,175
23/12/15 18:00,88,50,168
23/12/15 19:00,88,50,170
23/12/15 20:00,88,50,165
23/12/15 21:00,88,50,164
23/12/15 22:00,86,50,149
23/12/15 23:00,85,50,131
24/12/15 00:00,85,50,131
24/12/15 01:00,85,50,130
24/12/15 02:00,85,50,134
24/12/15 03:00,87,50,142
24/12/15 04:00,89,50,152
24/12/15 05:00,92,50,173
24/12/15 06:00,95,50,191
24/12/15 07:00,96,50,193
24/12/15 08:00,95,50,181
24/12/15 09:00,93,50,177
24/12/15 10:00,92,50,189
24/12/15 11:00,93,50,191
24/12/15 12:00,93,50,186
24/12/15 13:00,90,50,166
24/12/15 14:00,88,50,161
24/12/15 15:00,88,50,162
24/12/15 16:00,88,50,177
24/12/15 17:00,88,50,173
24/12/15 18:00,88,50,162
24/12/15 19:00,86,50,148
24/12/15 20:00,84,50,141
24/12/15 21:00,84,50,143
24/12/15 22:00,84,50,153
24/12/15 23:00,84,50,142
25/12/15 00:00,84,50,142
25/12/15 01:00,84,50,139
25/12/15 02:00,84,50,139
25/12/15 03:00,86,50,148
25/12/15 04:00,88,50,156
25/12/15 05:00,90,50,170
25/12/15 06:00,92,50,184
25/12/15 07:00,92,50,180
25/12/15 08:00,92,50,179
25/12/15 09:00,92,50,181
25/12/15 10:00,92,50,193
25/12/15 11:00,92,50,190
25/12/15 12:00,92,50,179
25/12/15 13:00,92,50,182
25/12/15 14:00,92,50,185
25/12/15 15:00,92,50,181
25/12/15 16:00,92,50,184
25/12/15 17:00,92,50,185
25/12/15 18:00,92,50,180
25/12/15 19:00,92,50,176
25/12/15 20:00,90,50,166
25/12/15 21:00,88,50,156
25/12/15 22:00,86,50,149
25/12/15 23:00,85,50,140
26/12/15 00:00,85,50,142
26/12/15 01:00,86,50,147
26/12/15 02:00,85,50,122
26/12/15 03:00,83,50,114
26/12/15 04:00,84,50,123
26/12/15 05:00,85,50,135
26/12/15 06:00,86,50,154
26/12/15 07:00,88,50,165
26/12/15 08:00,88,50,162
26/12/15 09:00,88,50,163
26/12/15 10:00,87,50,166
26/12/15 11:00,88,50,169
26/12/15 12:00,88,50,172
26/12/15 13:00,88,50,172
26/12/15 14:00,88,50,168
26/12/15 15:00,88,50,167
26/12/15 16:00,88,50,163
26/12/15 17:00,88,50,163
26/12/15 18:00,88,50,162
26/12/15 19:00,88,50,159
26/12/15 20:00,86,50,144
26/12/15 21:00,84,50,135
26/12/15 22:00,84,50,138
26/12/15 23:00,84,50,134
27/12/15 00:00,84,50,127
27/12/15 01:00,84,50,123
27/12/15 02:00,83,50,118
27/12/15 03:00,84,50,120
27/12/15 04:00,85,50,127
27/12/15 05:00,86,50,136
27/12/15 06:00,86,50,138
27/12/15 07:00,86,50,147
27/12/15 08:00,86,50,146
27/12/15 09:00,86,50,151
27/12/15 10:00,87,50,165
27/12/15 11:00,87,50,170
27/12/15 12:00,88,50,174
27/12/15 13:00,88,50,168
27/12/15 14:00,88,50,160
27/12/15 15:00,88,50,165
27/12/15 16:00,88,50,167
27/12/15 17:00,90,50,183
27/12/15 18:00,90,50,183
27/12/15 19:00,90,50,173
27/12/15 20:00,88,50,157
27/12/15 21:00,88,50,158
27/12/15 22:00,88,50,150
27/12/15 23:00,88,50,146
28/12/15 00:00,88,50,143
28/12/15 01:00,90,50,146
28/12/15 02:00,92,50,156
28/12/15 03:00,94,50,161
28/12/15 04:00,96,50,170
28/12/15 05:00,98,50,182
28/12/15 06:00,97,50,176
28/12/15 07:00,98,50,187
28/12/15 08:00,98,50,192
28/12/15 09:00,98,50,204
28/12/15 10:00,96,50,204
28/12/15 11:00,96,50,204
28/12/15 12:00,96,50,200
28/12/15 13:00,96,50,195
28/12/15 14:00,95,50,199
28/12/15 15:00,96,50,207
28/12/15 16:00,96,50,210
28/12/15 17:00,96,50,210
28/12/15 18:00,96,50,206
28/12/15 19:00,96,50,206
28/12/15 20:00,96,50,201
28/12/15 21:00,94,50,186
28/12/15 22:00,94,50,185
28/12/15 23:00,94,50,177
29/12/15 00:00,94,50,169
29/12/15 01:00,94,50,165
29/12/15 02:00,95,50,169
29/12/15 03:00,96,50,176
29/12/15 04:00,98,50,187
29/12/15 05:00,100,50,197
29/12/15 06:00,100,50,208
29/12/15 07:00,100,50,214
29/12/15 08:00,99,50,216
29/12/15 09:00,99,50,226
29/12/15 10:00,98,50,222
29/12/15 11:00,97,50,217
29/12/15 12:00,97,50,218
29/12/15 13:00,97,50,216
29/12/15 14:00,97,50,215
29/12/15 15:00,97,50,214
29/12/15 16:00,97,50,219
29/12/15 17:00,97,50,209
29/12/15 18:00,97,50,210
29/12/15 19:00,97,50,214
29/12/15 20:00,95,50,192
29/12/15 21:00,94,50,183
29/12/15 22:00,94,50,181
29/12/15 23:00,94,50,171
30/12/15 00:00,94,50,165
30/12/15 01:00,96,50,164
30/12/15 02:00,96,50,163
30/12/15 03:00,96,50,157
30/12/15 04:00,96,50,160
30/12/15 05:00,97,50,188
30/12/15 06:00,99,50,207
30/12/15 07:00,99,50,210
30/12/15 08:00,99,50,211
